property_type,tenure,tfarea,borough,outbound_postcode,2015_price,2016_price,2017_price,2018_price,2019_price,2020_price,2021_price,2022_price,2023_price,2024_price,2025_price,2026_price
Flat,Leasehold,73,Lambeth,SE11,707730,733031,755544,778978,813289,833579,866266,910945,931346,982484,1007936,1053116
Flat,Share of Freehold,44,Kensington and Chelsea,W11,718327,741174,768531,804399,837104,882752,908569,933834,964065,1002400,1034013,1090326
Detached,Freehold,168,Wandsworth,SW18,2936226,3023917,3167148,3245436,3317413,3400377,3536306,3612672,3801719,3922183,4101408,4287068
Terraced,Leasehold,107,Islington,N5,1450572,1494620,1561143,1599630,1634133,1702527,1789833,1885344,1985422,2062449,2169353,2287247
Terraced,Freehold,82,Lewisham,SE13,753631,797162,842105,866288,916104,949730,988827,1026383,1060598,1104944,1170067,1209341
Flat,Share of Freehold,59,Barking and Dagenham,RM9,248389,253834,262640,273230,283312,295998,310942,320211,332659,343640,359817,374207
Flat,Share of Freehold,35,Hackney,N16,329159,338775,347355,367674,381349,390005,411087,424981,435672,459220,480111,504343
Maisonette,Freehold,89,Lambeth,SE11,716088,734820,756878,796321,817391,857966,904234,946142,975795,1033466,1063349,1100338
Maisonette,Freehold,75,Barnet,N3,500888,512654,529056,557582,575685,590118,616245,641597,679585,697066,730664,749463
Semi-Detached,Freehold,104,Greenwich,SE10,1187132,1242500,1296423,1352242,1416758,1468010,1517974,1558306,1633288,1729853,1782198,1852056
Maisonette,Freehold,85,Wandsworth,SW18,738162,760380,787997,831785,854547,879310,903251,944874,976934,1019385,1072966,1097256
Flat,Leasehold,35,Greenwich,SE7,273581,286729,300847,314265,329559,344385,362283,373931,386863,398440,415865,432463
Maisonette,Freehold,96,Ealing,W7,600570,617556,640908,658260,674842,691827,716489,733593,752288,796420,818114,857726
Maisonette,Freehold,72,Croydon,CR2,383695,393390,401601,418743,437814,448889,461849,475657,503287,513969,537555,555368
Flat,Share of Freehold,67,Lewisham,SE6,370319,383497,395526,411555,422926,443610,462497,484927,503714,528900,541629,553512
Maisonette,Freehold,98,Westminster,WC2,1612089,1693710,1733056,1831384,1918754,2014511,2090885,2162419,2254997,2327338,2406913,2537685
Detached,Freehold,146,Kensington and Chelsea,W11,4314751,4463145,4644269,4866547,5150787,5457909,5741499,5943885,6118260,6476983,6793592,7194387
Semi-Detached,Freehold,118,Wandsworth,SW15,1628458,1674211,1708703,1800755,1875717,1922907,2005793,2090344,2206386,2325904,2436848,2516583
Terraced,Leasehold,82,Barnet,EN5,695368,709882,748397,778207,813296,854711,872340,918727,958528,979676,1005552,1052602
Semi-Detached,Leasehold,117,Ealing,W5,1246894,1296231,1341739,1373018,1405150,1450427,1530344,1567535,1626664,1667546,1750385,1853256
Detached,Leasehold,236,Croydon,SE25,2494510,2571322,2704196,2845583,3004149,3070698,3188047,3285508,3425397,3591594,3668684,3756483
Flat,Share of Freehold,71,Islington,EC1,681794,702005,730549,771645,815972,850716,898514,919069,967518,991539,1030839,1057280
Detached,Leasehold,272,Barnet,NW4,3549304,3743214,3887234,4107806,4216981,4335873,4518722,4671320,4814270,5034653,5254018,5522278
Flat,Leasehold,47,Lewisham,SE13,268395,276209,284384,296830,308521,325576,332113,343940,358950,375767,388261,405145
Flat,Share of Freehold,47,Lewisham,SE13,300434,313426,330834,342973,353343,372902,381101,396559,406599,422131,435707,453106
Semi-Detached,Freehold,151,Southwark,SE22,1844754,1911453,1951451,2044332,2090955,2157341,2232118,2315489,2424605,2503421,2560877,2641447
Maisonette,Freehold,96,Islington,N5,1027094,1072476,1099475,1129931,1154577,1196078,1243330,1295883,1350586,1395755,1476645,1561963
Terraced,Leasehold,110,Croydon,CR2,655609,672896,688833,703368,741203,769958,793146,819966,866267,902586,940596,981923
Terraced,Freehold,85,Barking and Dagenham,RM9,526637,553131,570661,595188,608054,620309,652616,688872,720730,740437,764622,788528
Terraced,Freehold,106,Greenwich,SE7,922136,966185,1022166,1071064,1121726,1188627,1252939,1325427,1380927,1410996,1472505,1522096
Semi-Detached,Leasehold,152,Croydon,SE25,1042641,1089707,1143837,1198472,1234052,1282609,1346236,1426500,1472237,1505519,1583718,1644884
Flat,Share of Freehold,66,Westminster,SW1,927270,957477,981995,1003100,1044804,1099419,1131179,1164924,1208477,1260069,1301085,1372146
Maisonette,Leasehold,92,Camden,NW1,1260364,1296695,1341607,1403548,1432920,1479279,1555442,1590492,1675545,1730239,1770115,1837154
Flat,Share of Freehold,38,Bromley,BR3,228424,237355,250220,263538,271444,283114,294365,305174,321825,332288,350028,362006
Semi-Detached,Leasehold,133,Barking and Dagenham,RM9,900447,919422,938042,957362,1007100,1035691,1080695,1108880,1133976,1178530,1206360,1249237
Maisonette,Freehold,85,Wandsworth,SW11,793750,834710,874721,903401,922629,966977,1011926,1069376,1107876,1165988,1222357,1254694
Detached,Freehold,238,Greenwich,SE10,3055735,3127564,3210517,3335424,3420986,3530170,3691763,3866288,3967346,4153289,4376302,4541944
Flat,Leasehold,70,Hackney,N16,685427,712088,754661,793594,826850,872464,916639,965416,1003537,1036807,1079480,1121754
Maisonette,Freehold,92,Bromley,BR2,536576,549330,579546,610501,632686,653717,678933,694577,731391,773841,814227,834658
Flat,Leasehold,54,Greenwich,SE10,422185,447312,470386,485452,500815,513803,542670,572618,606364,635083,651754,682874
Detached,Leasehold,250,Westminster,W1,5958141,6247408,6437611,6584123,6751139,6894324,7074432,7235126,7629061,8061865,8351669,8548278
Maisonette,Freehold,64,Camden,WC1,710117,726295,767516,813064,833981,872356,907695,951972,971424,1020345,1045846,1076836
Maisonette,Leasehold,77,Islington,N1,923804,943596,973472,1025320,1069254,1121649,1144883,1174205,1232029,1275655,1323854,1371011
Semi-Detached,Leasehold,118,Southwark,SE1,1316451,1353689,1384866,1462712,1542073,1581784,1635654,1672293,1768812,1822323,1884004,1941006
Terraced,Freehold,90,Islington,N5,1306889,1374820,1407541,1439991,1481851,1555695,1587128,1645978,1744363,1789155,1848614,1952176
Terraced,Leasehold,87,Hackney,N16,1227788,1286872,1312851,1348892,1416664,1448218,1520536,1600532,1637912,1672496,1768022,1858892
Detached,Leasehold,179,Croydon,CR0,1717190,1784554,1838103,1937803,2053694,2148778,2197818,2242117,2349826,2437191,2507454,2631492
Detached,Freehold,170,Southwark,SE1,2941886,3017422,3162994,3267828,3445686,3565531,3720700,3933971,4078749,4232620,4467275,4672538
Terraced,Leasehold,80,Westminster,W1,1496925,1561470,1628996,1714622,1809009,1902050,1995017,2082600,2152761,2226289,2305990,2357948
Flat,Leasehold,74,Lewisham,SE6,489609,511729,536557,549300,571696,599954,619097,652112,666316,680073,708592,745173
Maisonette,Leasehold,100,Wandsworth,SW11,996315,1022441,1064150,1111607,1156377,1213385,1264100,1337220,1413773,1495984,1556801,1591156
Terraced,Freehold,111,Lambeth,SE11,1069481,1119327,1151756,1183639,1222773,1279378,1351273,1399803,1477450,1513549,1560144,1605104
Flat,Share of Freehold,49,Kensington and Chelsea,SW3,739978,759566,796795,834523,869902,903269,949107,977916,1025625,1046406,1070272,1117969
Maisonette,Leasehold,88,Lewisham,SE13,687009,703037,719649,734462,756529,795809,813432,848380,874809,913936,956239,993125
Terraced,Freehold,113,Barnet,NW4,1079687,1109081,1152308,1179118,1236474,1261524,1301613,1350289,1426479,1510991,1572913,1616719
Semi-Detached,Leasehold,105,Southwark,SE22,1259679,1329092,1396779,1474513,1523086,1595104,1645799,1691841,1779717,1863746,1915006,1986547
Maisonette,Leasehold,85,Greenwich,SE10,733675,750472,790787,812070,842333,890844,936895,974850,998027,1036811,1096962,1155594
Terraced,Freehold,96,Camden,WC1,1559383,1644635,1686310,1723199,1770367,1856492,1954080,2029272,2146279,2258591,2361221,2482667
Flat,Leasehold,70,Kensington and Chelsea,W11,1133111,1186684,1232137,1284313,1360720,1424390,1497375,1534713,1611289,1671689,1767773,1870214
Maisonette,Leasehold,95,Islington,N1,1004212,1044740,1089578,1128715,1188346,1228381,1279316,1350879,1410511,1465262,1548058,1588826
Detached,Leasehold,287,Lewisham,SE6,3014175,3119640,3259860,3419999,3538858,3668616,3878089,4041497,4153979,4314935,4488662,4618467
Semi-Detached,Leasehold,142,Lewisham,SE13,1179242,1231164,1283539,1350869,1424137,1496479,1529188,1587910,1623076,1661481,1736756,1813811
Maisonette,Freehold,63,Ealing,W5,456359,480623,509388,536524,556064,567432,596698,614071,639544,664236,695732,726595
Maisonette,Leasehold,98,Kensington and Chelsea,SW7,1847786,1884770,1973377,2063085,2162346,2269658,2345370,2416737,2534948,2640380,2755631,2829327
Flat,Share of Freehold,48,Camden,NW1,588911,620851,650053,679628,706967,741235,781286,796912,826495,858433,903268,941215
Semi-Detached,Leasehold,133,Camden,NW1,2186196,2302720,2349331,2433714,2528361,2586796,2659956,2803982,2878645,3031694,3192938,3312664
Flat,Leasehold,77,Kensington and Chelsea,SW3,1137701,1176789,1241166,1281960,1328322,1368430,1448463,1519790,1581336,1621481,1676055,1773919
Terraced,Freehold,114,Hackney,N16,1263053,1333574,1378493,1435421,1474440,1510807,1543422,1619953,1655608,1695438,1751227,1795745
Semi-Detached,Leasehold,158,Greenwich,SE3,1661037,1732335,1822294,1928358,2010928,2090745,2184996,2297163,2353786,2408000,2472022,2542298
Maisonette,Leasehold,60,Hackney,E8,696560,731162,763880,802879,833239,853524,875366,921592,964885,989644,1009437,1056969
Terraced,Freehold,112,Bromley,BR2,863715,900606,924121,971176,998369,1030293,1056649,1096735,1123283,1174141,1229395,1256335
Flat,Leasehold,37,Ealing,W7,268313,283632,296515,306055,319730,327604,340149,355567,374311,394539,408169,424275
Maisonette,Freehold,75,Kensington and Chelsea,SW3,1124972,1178916,1246437,1315557,1372204,1410761,1485056,1553433,1591124,1671610,1733921,1792799
Maisonette,Freehold,83,Barnet,N3,518428,530885,543683,568859,597015,617666,648496,677378,696791,732598,748225,780368
Semi-Detached,Leasehold,154,Croydon,CR2,1160233,1206098,1277367,1328626,1393321,1463627,1514415,1565890,1601679,1674317,1749988,1844416
Flat,Leasehold,63,Camden,NW1,730027,748890,768066,788866,827631,867021,886233,910180,941175,988348,1041995,1084633
Detached,Leasehold,196,Barking and Dagenham,IG11,1443252,1525946,1594391,1661798,1697495,1769842,1862590,1918355,1979561,2074414,2189803,2235309
Detached,Leasehold,185,Lambeth,SW2,2915467,3014405,3110531,3183155,3339281,3462666,3634851,3757222,3950830,4186312,4283955,4459887
Flat,Leasehold,49,Greenwich,SE7,385923,399449,413324,437239,446725,460613,478673,492830,520250,538959,557706,576042
Flat,Share of Freehold,66,Ealing,W7,471516,487174,514045,533692,560384,572081,595358,610329,628751,644080,670425,710594
Semi-Detached,Freehold,159,Barnet,NW4,1349826,1387208,1450333,1520613,1557903,1610489,1700805,1793027,1864394,1920475,1974991,2057580
Flat,Share of Freehold,75,Camden,NW3,790435,808481,851846,876084,900226,948434,993849,1040895,1095691,1155638,1184617,1226190
Terraced,Freehold,83,Greenwich,SE7,734868,777424,822378,859479,896064,930396,965364,1012365,1036016,1066616,1088477,1153211
Detached,Freehold,223,Islington,N1,3898604,3995724,4154776,4241146,4481854,4617527,4854982,5116906,5329631,5602741,5851649,5997484
Terraced,Freehold,113,Lambeth,SE11,1362028,1440297,1516621,1596058,1638143,1724533,1763817,1813834,1909527,1996730,2047500,2116743
Maisonette,Leasehold,88,Lewisham,SE4,710387,729166,763715,785678,830148,863400,910420,941144,985917,1037527,1065786,1089713
Detached,Freehold,145,Ealing,W7,1664424,1721113,1760156,1862914,1963430,2021968,2130085,2179976,2255388,2303585,2418750,2540391
Maisonette,Leasehold,68,Greenwich,SE7,475013,497100,516064,541227,561846,578376,609372,627231,647519,672077,696301,711883
Flat,Share of Freehold,70,Hackney,E8,608048,630151,643808,672463,708844,727307,751123,795474,841183,888567,939345,969978
Flat,Leasehold,47,Lambeth,SW9,424406,436023,454364,475011,489161,505425,525129,554706,569236,602553,630748,666744
Maisonette,Leasehold,71,Kensington and Chelsea,SW3,1418033,1473146,1532192,1579341,1616651,1685108,1726472,1794771,1852245,1914935,1977150,2092377
Maisonette,Leasehold,64,Greenwich,SE3,478400,501932,524225,540883,572225,601331,634727,647783,661495,687290,711160,739505
Terraced,Freehold,90,Kensington and Chelsea,W8,1731953,1834988,1873377,1957812,2011116,2129577,2183043,2293488,2374969,2434210,2529510,2585867
Semi-Detached,Leasehold,143,Tower Hamlets,E1,1732349,1796432,1834247,1922763,1970132,2083785,2186147,2271584,2366973,2422482,2495354,2620099
Flat,Share of Freehold,42,Tower Hamlets,E1,301298,312090,330288,346352,355154,362402,373135,395111,415398,424184,449542,472726
Semi-Detached,Freehold,134,Islington,N5,1975505,2066412,2159940,2284695,2353452,2464696,2558402,2666456,2746231,2859373,2982508,3051619
Flat,Leasehold,67,Lewisham,SE6,453659,467929,482814,495671,519351,543950,561196,574041,598841,632934,670425,702290
Semi-Detached,Freehold,139,Bromley,BR2,1016807,1071702,1123177,1149608,1195100,1221896,1281363,1324059,1363253,1431117,1482571,1561690
Detached,Freehold,214,Hackney,E9,4421448,4548876,4703852,4898183,5126554,5251978,5475777,5703159,6020627,6158331,6398731,6554898
Terraced,Freehold,90,Kensington and Chelsea,SW3,1749358,1790775,1828727,1934753,1985552,2064907,2125681,2242965,2324812,2379802,2444423,2547445
Maisonette,Freehold,63,Tower Hamlets,E1,554935,579869,605453,637433,654599,679294,699179,716542,731500,761276,780064,804309
Terraced,Leasehold,98,Tower Hamlets,E3,886966,915962,955544,979991,1001625,1023968,1059913,1101032,1148265,1201081,1230485,1270936
Semi-Detached,Leasehold,116,Wandsworth,SW11,1474455,1557249,1648902,1706970,1771440,1835120,1907103,1971887,2086839,2171048,2241201,2327141
Detached,Leasehold,270,Southwark,SE15,4826648,4989482,5165665,5365482,5500340,5722098,5984436,6266584,6536621,6702219,6994964,7271570
